AGE,GENDER,HISP,BIRTHPLACE,MARITAL,EDUCATION,DIVISION,INC_SDT1,METRO,ECON1MOD,UNITY,GPT1,MOREGUNIMPACT,GAMBLERESTR,RACEMOD_1,RACEMOD_2,RACEMOD_3,RACEMOD_4,RACEMOD_5,RACEMOD_6,RACE_TEXT
38,1,0,1,1,4,6,8,2,4,2,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
71,2,0,1,4,1,2,4,2,3,1,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
47,2,0,1,5,5,1,9,2,4,1,1,3,1,1,0,0,0,0,0,"Not Hispanic, White"
65,1,0,4,3,3,8,6,2,3,1,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
52,2,1,1,6,3,4,4,1,3,2,2,1,3,1,0,0,0,0,0,"Hispanic, White"
55,2,0,1,4,2,7,4,2,2,2,3,1,3,1,0,0,0,0,0,"Not Hispanic, White"
48,1,0,1,5,3,4,5,1,2,1,2,1,1,0,1,0,0,0,0,"Not Hispanic, Black"
41,1,1,1,3,7,1,7,2,3,2,2,1,1,0,0,0,0,0,1,"Hispanic, Other"
66,1,0,1,5,5,8,7,2,3,1,3,3,1,0,0,1,0,0,0,"Not Hispanic, Asian"
49,1,0,1,2,1,9,7,1,4,1,2,1,1,0,0,1,0,0,0,"Not Hispanic, Asian"
72,2,0,4,3,2,9,5,1,2,2,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
75,2,0,1,6,5,9,9,1,3,2,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
20,1,0,4,2,6,4,2,2,2,1,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
27,1,1,1,1,3,9,8,2,3,1,1,1,1,1,0,0,0,0,0,"Hispanic, White"
42,1,1,1,4,7,4,8,1,4,2,2,3,3,1,0,0,0,0,0,"Hispanic, White"
78,2,0,1,5,4,2,3,2,2,2,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
46,1,0,1,4,6,3,5,2,1,1,2,2,1,0,1,0,0,0,0,"Not Hispanic, Black"
36,2,0,1,6,4,2,8,2,3,1,3,3,3,1,0,0,0,0,0,"Not Hispanic, White"
60,1,0,1,5,5,1,9,2,1,1,2,1,3,0,0,0,0,0,1,"Not Hispanic, Other"
83,2,0,4,2,1,6,7,2,2,2,2,1,3,0,0,0,0,0,1,"Not Hispanic, Other"
78,2,0,1,3,4,4,4,2,3,1,3,2,2,1,0,0,0,0,0,"Not Hispanic, White"
60,1,0,1,3,7,7,4,2,2,1,1,2,3,1,0,0,0,0,0,"Not Hispanic, White"
42,2,0,1,5,5,7,3,1,2,1,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
37,3,0,1,2,2,1,8,2,3,1,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
65,1,0,1,5,3,9,6,2,2,2,1,2,2,1,0,0,0,0,0,"Not Hispanic, White"
41,2,0,1,5,1,8,6,2,2,1,3,2,2,0,1,0,0,0,0,"Not Hispanic, Black"
28,1,0,1,5,7,1,9,2,2,1,2,2,2,0,1,0,0,0,0,"Not Hispanic, Black"
72,2,0,1,3,7,8,3,2,2,1,3,3,2,1,0,0,0,0,0,"Not Hispanic, White"
45,1,0,4,6,1,5,4,2,3,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
80,2,0,1,5,2,1,3,2,3,2,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
76,2,1,1,3,1,4,3,2,1,2,2,2,2,1,0,0,0,0,0,"Hispanic, White"
22,2,0,1,1,5,7,1,2,3,1,2,3,1,0,0,0,1,0,0,"Not Hispanic, American Indian or Alaska Native"
68,2,0,1,2,1,5,6,2,2,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
38,2,0,1,1,1,3,9,2,3,1,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
29,1,0,1,5,1,4,5,2,3,1,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
67,2,0,1,3,5,2,2,1,2,2,3,2,2,1,0,0,0,0,0,"Not Hispanic, White"
21,2,0,1,2,6,8,4,2,2,2,3,1,1,0,0,0,0,0,1,"Not Hispanic, Other"
59,2,1,1,4,3,2,6,2,4,2,1,2,2,0,1,0,0,0,0,"Hispanic, Black"
55,2,0,1,2,4,6,7,2,3,2,3,1,1,0,1,0,0,0,0,"Not Hispanic, Black"
42,2,0,4,2,6,7,7,2,4,2,3,1,3,0,1,0,0,0,0,"Not Hispanic, Black"
31,2,0,1,5,1,7,4,2,3,2,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
49,1,0,1,1,2,1,5,2,3,1,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
28,1,0,1,1,7,8,4,1,2,2,3,1,2,0,1,0,0,0,0,"Not Hispanic, Black"
78,1,0,3,4,2,9,6,2,3,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
35,1,1,1,5,5,7,7,1,3,1,3,2,2,1,0,0,0,0,0,"Hispanic, White"
44,2,0,1,2,3,8,2,2,4,1,3,1,3,1,0,0,0,0,0,"Not Hispanic, White"
72,1,1,1,6,1,4,3,2,2,2,3,1,1,1,0,0,0,0,0,"Hispanic, White"
71,1,0,1,1,5,8,8,2,2,1,3,2,2,0,0,1,0,0,0,"Not Hispanic, Asian"
38,3,0,4,1,4,3,7,2,3,1,1,2,1,1,0,0,0,0,0,"Not Hispanic, White"
61,1,0,4,3,3,1,1,1,3,2,3,1,1,0,0,0,0,1,0,"Not Hispanic, Native Hawaiian or Other Pacific Islander"
22,1,0,4,2,3,8,4,2,3,2,1,1,2,0,1,0,0,0,0,"Not Hispanic, Black"
58,1,1,2,5,5,6,5,1,4,1,2,1,1,1,0,0,0,0,0,"Hispanic, White"
76,1,0,4,1,6,9,3,2,4,1,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
71,2,0,1,5,7,3,4,2,2,2,3,2,2,0,0,1,0,0,0,"Not Hispanic, Asian"
39,2,1,1,2,2,8,7,2,3,1,3,3,1,1,0,0,0,0,0,"Hispanic, White"
82,2,1,1,2,6,9,8,2,3,2,3,3,2,1,0,0,0,0,0,"Hispanic, White"
81,1,0,4,1,3,9,9,2,2,1,1,3,1,1,0,0,0,0,0,"Not Hispanic, White"
21,2,1,1,4,2,7,2,2,2,1,2,3,3,1,0,0,0,0,0,"Hispanic, White"
82,1,0,1,5,3,3,4,2,2,2,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
32,1,1,1,5,7,3,1,1,4,2,2,1,2,0,1,0,0,0,0,"Hispanic, Black"
39,1,0,1,3,3,2,3,1,3,2,1,2,2,0,0,0,0,1,0,"Not Hispanic, Native Hawaiian or Other Pacific Islander"
64,1,1,1,2,3,1,8,2,3,2,3,1,2,1,0,0,0,0,0,"Hispanic, White"
63,1,0,1,2,4,2,7,2,3,1,3,2,1,0,0,0,0,0,1,"Not Hispanic, Other"
31,1,0,1,1,2,5,8,2,2,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
67,3,0,1,1,4,1,6,2,3,1,3,3,2,1,0,0,0,0,0,"Not Hispanic, White"
37,1,0,1,1,2,4,5,2,3,1,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
67,1,0,1,3,7,1,9,2,3,1,2,2,3,0,0,1,0,0,0,"Not Hispanic, Asian"
50,1,0,4,4,7,8,5,1,2,2,1,2,1,1,0,0,0,0,0,"Not Hispanic, White"
76,2,1,1,1,4,5,9,2,4,2,3,2,1,1,0,0,0,0,0,"Hispanic, White"
60,1,0,1,1,4,4,4,2,2,1,1,2,1,0,1,0,0,0,0,"Not Hispanic, Black"
29,2,0,1,6,4,3,5,2,2,1,1,2,3,1,0,0,0,0,0,"Not Hispanic, White"
57,2,0,1,1,7,9,1,2,3,2,3,2,1,1,0,0,0,0,0,"Not Hispanic, White"
37,1,1,1,3,7,6,6,2,3,2,2,2,2,0,0,1,0,0,0,"Hispanic, Asian"
55,1,0,1,5,5,1,3,2,3,2,3,3,3,1,0,0,0,0,0,"Not Hispanic, White"
20,1,0,1,4,4,8,2,1,3,2,3,2,2,1,0,0,0,0,0,"Not Hispanic, White"
45,2,1,1,5,6,2,6,2,3,1,2,1,1,0,1,0,0,0,0,"Hispanic, Black"
73,1,0,1,6,6,9,1,2,2,1,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
30,1,0,1,2,3,7,9,2,4,1,1,1,1,0,1,0,0,0,0,"Not Hispanic, Black"
83,1,0,1,2,1,3,5,2,2,1,3,1,3,0,1,0,0,0,0,"Not Hispanic, Black"
54,2,1,4,1,4,4,7,2,2,1,2,3,1,1,0,0,0,0,0,"Hispanic, White"
66,1,0,1,6,1,3,9,1,2,2,2,1,3,1,0,0,0,0,0,"Not Hispanic, White"
83,1,0,1,5,1,6,9,2,3,2,3,1,1,0,1,0,0,0,0,"Not Hispanic, Black"
53,2,1,1,3,3,9,7,1,2,2,1,3,3,1,0,0,0,0,0,"Hispanic, White"
71,2,0,1,4,1,9,4,2,2,2,2,2,1,1,0,0,0,0,0,"Not Hispanic, White"
43,2,0,1,5,7,1,4,2,3,1,1,2,1,1,0,0,0,0,0,"Not Hispanic, White"
57,1,1,1,6,1,6,7,1,2,1,2,1,1,0,1,0,0,0,0,"Hispanic, Black"
60,2,0,1,6,7,1,8,2,2,2,2,2,1,1,0,0,0,0,0,"Not Hispanic, White"
39,2,0,1,5,7,4,7,2,2,1,3,3,2,1,0,0,0,0,0,"Not Hispanic, White"
37,1,0,1,4,6,7,4,2,3,1,3,3,2,0,0,0,1,0,0,"Not Hispanic, American Indian or Alaska Native"
25,2,1,1,5,7,4,4,2,4,1,1,3,1,1,0,0,0,0,0,"Hispanic, White"
46,1,0,1,5,1,9,8,2,2,1,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
57,2,0,2,4,2,5,9,2,3,1,3,1,3,1,0,0,0,0,0,"Not Hispanic, White"
47,1,1,1,3,4,9,7,2,4,2,1,1,1,1,0,0,0,0,0,"Hispanic, White"
72,2,0,1,6,4,1,3,2,2,2,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
33,1,0,1,4,1,4,1,1,4,1,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
63,2,1,1,1,3,7,5,1,4,2,1,1,2,1,0,0,0,0,0,"Hispanic, White"
79,1,0,1,1,2,2,6,2,2,1,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
24,2,1,1,1,3,9,9,2,2,1,2,3,1,1,0,0,0,0,0,"Hispanic, White"
62,2,0,1,1,3,3,5,1,4,1,1,3,3,0,1,0,0,0,0,"Not Hispanic, Black"
76,1,0,1,2,1,4,1,1,2,1,2,1,3,1,0,0,0,0,0,"Not Hispanic, White"
73,2,0,1,3,5,4,4,1,1,1,2,1,2,0,0,0,1,0,0,"Not Hispanic, American Indian or Alaska Native"
65,3,0,1,2,1,8,2,2,3,2,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
44,1,0,1,5,6,2,4,2,2,1,3,3,3,1,0,0,0,0,0,"Not Hispanic, White"
70,1,0,1,5,5,5,7,2,4,1,2,1,2,0,1,0,0,0,0,"Not Hispanic, Black"
52,2,1,1,4,7,2,9,2,2,2,2,1,2,1,0,0,0,0,0,"Hispanic, White"
68,1,0,1,1,2,6,3,2,2,2,3,3,2,1,0,0,0,0,0,"Not Hispanic, White"
54,1,0,1,4,5,9,3,2,3,2,3,1,3,1,0,0,0,0,0,"Not Hispanic, White"
74,1,0,1,5,1,9,4,2,4,1,1,3,1,0,0,0,1,0,0,"Not Hispanic, American Indian or Alaska Native"
25,1,0,1,1,1,1,7,1,4,1,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
37,1,0,1,6,3,4,6,2,3,1,2,3,3,0,0,0,0,0,1,"Not Hispanic, Other"
70,1,0,1,3,1,4,5,1,4,2,3,3,2,1,0,0,0,0,0,"Not Hispanic, White"
29,2,0,4,5,7,1,4,2,3,1,2,1,3,0,0,0,0,0,1,"Not Hispanic, Other"
66,2,0,1,6,6,2,8,2,3,1,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
34,1,0,1,4,1,6,4,2,2,2,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
81,2,0,1,6,4,3,3,2,4,2,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
59,2,0,1,4,4,9,7,1,3,2,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
46,2,1,1,5,3,3,2,2,2,2,2,2,3,1,0,0,0,0,0,"Hispanic, White"
36,1,0,1,2,5,3,4,2,2,2,2,1,3,1,0,0,0,0,0,"Not Hispanic, White"
28,1,0,4,3,5,9,8,2,4,1,1,3,2,1,0,0,0,0,0,"Not Hispanic, White"
67,2,0,3,6,4,3,4,2,4,2,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
75,2,0,1,6,6,6,7,2,2,2,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
51,2,0,1,5,2,6,2,2,3,1,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
37,2,1,1,5,7,1,5,2,4,1,3,1,1,1,0,0,0,0,0,"Hispanic, White"
67,1,0,1,4,7,7,4,2,2,1,2,2,3,1,0,0,0,0,0,"Not Hispanic, White"
27,2,0,1,1,7,9,9,2,2,1,3,3,1,0,1,0,0,0,0,"Not Hispanic, Black"
49,1,0,1,1,6,9,7,2,3,2,3,2,3,1,0,0,0,0,0,"Not Hispanic, White"
69,1,0,1,1,4,9,9,1,2,2,2,2,3,1,0,0,0,0,0,"Not Hispanic, White"
32,2,1,3,4,7,2,7,2,2,2,2,2,1,1,0,0,0,0,0,"Hispanic, White"
20,1,0,1,1,6,1,2,2,2,1,2,3,3,0,0,0,0,0,1,"Not Hispanic, Other"
54,1,0,1,5,2,6,2,2,3,2,3,2,3,1,0,0,0,0,0,"Not Hispanic, White"
57,2,0,1,2,5,6,2,2,1,1,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
57,1,0,1,2,4,4,5,2,2,2,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
73,3,0,3,2,1,8,1,1,2,2,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
40,3,1,4,1,7,5,7,2,2,1,1,1,2,0,0,0,1,0,0,"Hispanic, American Indian or Alaska Native"
28,2,0,1,2,2,7,2,2,2,2,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
81,1,0,1,6,2,9,4,2,2,1,3,1,3,0,0,0,0,0,1,"Not Hispanic, Other"
25,1,0,1,1,2,1,9,2,2,2,2,3,1,0,0,0,0,0,1,"Not Hispanic, Other"
73,1,0,1,6,5,9,8,2,2,1,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
77,1,0,1,5,6,4,2,1,2,1,1,3,2,1,0,0,0,0,0,"Not Hispanic, White"
27,1,0,1,6,3,7,4,2,3,2,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
56,3,0,1,5,7,4,4,1,4,1,1,1,3,0,1,0,0,0,0,"Not Hispanic, Black"
45,1,0,1,4,1,4,2,2,3,2,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
66,2,1,1,4,7,4,2,1,3,2,1,1,2,0,0,0,1,0,0,"Hispanic, American Indian or Alaska Native"
53,1,0,1,6,4,6,5,2,4,2,1,3,3,1,0,0,0,0,0,"Not Hispanic, White"
30,2,0,1,3,6,5,4,2,2,2,1,2,1,1,0,0,0,0,0,"Not Hispanic, White"
53,2,0,1,5,2,2,8,2,3,1,2,2,1,0,0,0,0,0,1,"Not Hispanic, Other"
43,1,0,1,1,7,9,4,1,3,1,2,3,3,1,0,0,0,0,0,"Not Hispanic, White"
21,1,0,1,3,5,6,8,2,2,2,3,2,2,1,0,0,0,0,0,"Not Hispanic, White"
81,2,1,1,5,2,6,5,2,3,1,1,2,3,1,0,0,0,0,0,"Hispanic, White"
55,2,0,4,1,6,9,1,2,3,1,3,3,3,0,0,1,0,0,0,"Not Hispanic, Asian"
39,2,0,4,5,4,1,9,2,4,2,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
19,1,0,1,5,1,7,8,2,4,2,3,2,2,0,1,0,0,0,0,"Not Hispanic, Black"
48,1,0,1,1,2,3,1,2,2,2,1,3,3,0,1,0,0,0,0,"Not Hispanic, Black"
28,2,0,1,5,7,4,3,2,2,1,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
63,2,1,1,5,7,1,3,2,2,2,1,1,2,1,0,0,0,0,0,"Hispanic, White"
79,1,0,1,5,5,3,5,2,2,2,2,2,1,1,0,0,0,0,0,"Not Hispanic, White"
81,2,0,1,4,5,7,7,2,3,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
27,1,0,1,2,3,6,1,2,2,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
57,1,0,1,5,5,1,1,2,4,1,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
41,1,0,1,1,3,9,6,1,2,2,3,3,3,0,1,0,0,0,0,"Not Hispanic, Black"
61,1,1,4,6,1,4,5,2,2,2,2,3,3,0,1,0,0,0,0,"Hispanic, Black"
77,2,0,1,5,4,7,3,2,4,1,2,3,3,1,0,0,0,0,0,"Not Hispanic, White"
79,1,1,4,4,3,4,3,2,3,2,1,2,1,1,0,0,0,0,0,"Hispanic, White"
34,1,1,1,4,2,7,4,2,3,2,2,1,2,1,0,0,0,0,0,"Hispanic, White"
82,2,0,1,6,6,5,2,2,3,2,2,1,2,0,1,0,0,0,0,"Not Hispanic, Black"
74,2,0,1,5,7,1,9,2,2,2,1,3,1,1,0,0,0,0,0,"Not Hispanic, White"
72,2,0,1,3,2,4,4,2,3,2,2,1,1,0,0,1,0,0,0,"Not Hispanic, Asian"
70,2,1,1,6,7,3,3,2,3,2,3,3,1,0,1,0,0,0,0,"Hispanic, Black"
73,1,0,1,2,4,6,7,2,1,2,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
26,2,0,1,1,5,6,9,2,2,2,3,1,3,0,1,0,0,0,0,"Not Hispanic, Black"
39,2,0,1,1,6,1,2,2,4,2,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
30,2,0,1,1,2,2,6,2,2,2,3,3,3,0,1,0,0,0,0,"Not Hispanic, Black"
65,1,0,1,1,6,2,5,1,3,2,2,1,1,0,0,0,0,0,1,"Not Hispanic, Other"
35,1,0,1,4,3,4,1,1,3,2,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
57,2,0,4,2,4,9,7,2,2,2,2,1,3,1,0,0,0,0,0,"Not Hispanic, White"
34,1,1,1,5,2,2,1,2,2,2,3,3,2,1,0,0,0,0,0,"Hispanic, White"
32,2,0,1,5,5,8,9,2,4,1,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
32,2,0,1,3,6,1,4,2,3,1,1,3,2,1,0,0,0,0,0,"Not Hispanic, White"
80,2,1,4,5,5,8,8,2,2,2,3,3,1,0,1,0,0,0,0,"Hispanic, Black"
56,2,0,1,2,6,3,1,2,3,2,1,3,3,0,0,1,0,0,0,"Not Hispanic, Asian"
30,2,1,1,5,2,5,5,2,3,2,2,1,2,1,0,0,0,0,0,"Hispanic, White"
49,1,0,1,4,4,1,3,2,1,2,2,2,3,1,0,0,0,0,0,"Not Hispanic, White"
26,2,0,1,6,1,1,4,2,3,2,1,2,3,0,0,0,0,0,1,"Not Hispanic, Other"
57,2,0,1,5,2,6,4,2,3,2,2,1,2,0,1,0,0,0,0,"Not Hispanic, Black"
37,1,0,1,1,5,3,8,1,2,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
80,1,1,1,1,1,8,3,2,3,1,2,3,3,0,1,0,0,0,0,"Hispanic, Black"
61,1,0,1,6,4,4,1,2,4,1,2,3,3,1,0,0,0,0,0,"Not Hispanic, White"
55,2,0,3,1,5,6,5,2,2,1,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
77,1,0,1,1,4,9,2,1,2,2,2,1,1,0,0,0,0,0,1,"Not Hispanic, Other"
65,2,0,1,4,6,8,6,2,3,1,1,3,3,0,1,0,0,0,0,"Not Hispanic, Black"
35,1,0,1,4,2,4,4,2,2,2,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
33,1,0,1,4,4,8,9,2,4,2,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
72,2,0,4,5,5,7,7,2,3,1,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
56,1,0,1,6,2,5,2,1,4,1,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
76,2,0,1,1,7,7,7,2,3,1,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
79,2,0,1,3,5,7,8,2,2,1,3,1,3,1,0,0,0,0,0,"Not Hispanic, White"
30,2,0,4,6,5,2,3,1,3,1,1,1,1,1,0,0,0,0,0,"Not Hispanic, White"
23,1,0,1,3,7,7,3,2,3,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
77,2,0,1,1,7,3,2,2,4,2,1,3,2,0,1,0,0,0,0,"Not Hispanic, Black"
31,2,0,1,2,1,8,1,2,4,2,3,1,3,0,1,0,0,0,0,"Not Hispanic, Black"
71,2,0,1,6,3,8,3,2,3,1,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
21,2,0,1,5,4,9,7,2,2,2,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
56,2,0,3,3,4,4,9,2,3,1,2,1,1,0,0,1,0,0,0,"Not Hispanic, Asian"
42,2,0,1,6,1,3,9,2,2,1,2,2,1,1,0,0,0,0,0,"Not Hispanic, White"
49,2,0,1,6,6,9,6,2,2,2,3,3,2,1,0,0,0,0,0,"Not Hispanic, White"
76,1,1,1,4,4,9,6,2,2,2,2,1,1,0,1,0,0,0,0,"Hispanic, Black"
80,1,1,1,2,7,2,5,2,2,1,2,3,2,1,0,0,0,0,0,"Hispanic, White"
55,1,0,1,4,1,6,2,2,4,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
70,1,0,1,2,4,3,7,2,2,1,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
84,1,1,1,2,4,5,1,2,3,1,2,2,2,1,0,0,0,0,0,"Hispanic, White"
45,1,0,1,5,5,2,6,2,3,2,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
20,2,0,1,6,1,4,4,2,4,1,1,1,2,1,0,0,0,0,0,"Not Hispanic, White"
39,1,0,1,4,7,3,3,2,3,2,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
55,2,0,1,4,6,2,1,2,3,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
79,1,0,1,3,4,6,6,2,2,1,2,1,1,0,1,0,0,0,0,"Not Hispanic, Black"
74,1,1,1,6,6,3,7,2,4,2,1,3,2,1,0,0,0,0,0,"Hispanic, White"
23,1,0,1,1,3,4,1,2,2,2,3,1,3,0,0,0,0,0,1,"Not Hispanic, Other"
49,1,0,1,1,1,6,1,2,3,2,3,3,2,1,0,0,0,0,0,"Not Hispanic, White"
27,2,0,1,3,1,5,7,2,4,1,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
20,2,0,1,2,1,4,6,2,4,1,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
76,1,0,1,3,7,4,7,2,2,1,3,1,1,0,1,0,0,0,0,"Not Hispanic, Black"
66,1,0,1,3,7,2,8,2,3,2,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
76,1,0,1,4,5,4,8,1,2,1,3,2,1,0,0,1,0,0,0,"Not Hispanic, Asian"
48,2,1,1,3,1,8,9,2,3,1,1,3,1,1,0,0,0,0,0,"Hispanic, White"
79,2,0,1,2,5,5,9,2,3,2,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
69,2,0,1,1,7,8,7,1,1,2,2,2,1,1,0,0,0,0,0,"Not Hispanic, White"
58,2,0,1,5,3,6,9,2,4,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
48,2,0,1,6,2,5,6,2,2,1,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
39,1,0,1,3,5,4,9,1,4,2,1,3,1,1,0,0,0,0,0,"Not Hispanic, White"
21,1,1,1,6,4,9,2,2,4,1,3,1,3,0,0,0,0,0,1,"Hispanic, Other"
30,2,1,1,3,1,5,2,2,2,1,2,1,3,1,0,0,0,0,0,"Hispanic, White"
62,2,0,1,6,2,6,6,2,3,1,2,1,2,0,0,1,0,0,0,"Not Hispanic, Asian"
59,2,0,4,4,5,7,3,1,2,2,2,3,3,1,0,0,0,0,0,"Not Hispanic, White"
66,2,0,1,4,6,1,2,2,2,1,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
37,1,0,1,6,7,9,8,2,4,2,3,2,2,0,0,1,0,0,0,"Not Hispanic, Asian"
71,2,0,1,3,6,8,7,1,2,2,2,2,1,1,0,0,0,0,0,"Not Hispanic, White"
53,2,1,1,3,4,5,8,2,3,2,3,1,1,1,0,0,0,0,0,"Hispanic, White"
18,1,0,1,2,2,3,6,2,4,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
32,2,0,1,1,3,5,9,2,2,1,1,3,1,1,0,0,0,0,0,"Not Hispanic, White"
34,2,0,1,1,5,5,9,2,3,2,2,1,1,0,0,0,0,0,1,"Not Hispanic, Other"
41,1,0,1,5,6,9,2,1,3,1,3,3,1,1,0,0,0,0,0,"Not Hispanic, White"
75,1,0,1,1,6,7,5,2,3,2,3,3,2,0,0,0,0,0,1,"Not Hispanic, Other"
40,1,0,1,5,5,2,9,2,4,1,3,1,2,0,0,0,0,1,0,"Not Hispanic, Native Hawaiian or Other Pacific Islander"
63,2,0,1,4,6,5,3,2,3,2,2,1,1,1,0,0,0,0,0,"Not Hispanic, White"
25,1,0,1,5,3,9,5,2,3,1,2,1,2,0,0,0,0,0,1,"Not Hispanic, Other"
76,2,0,4,5,6,2,8,2,4,1,2,2,1,0,1,0,0,0,0,"Not Hispanic, Black"
76,2,0,1,1,5,8,2,2,4,1,3,1,1,0,0,1,0,0,0,"Not Hispanic, Asian"
30,1,0,4,3,1,3,6,2,3,1,2,3,2,0,0,0,1,0,0,"Not Hispanic, American Indian or Alaska Native"
56,2,1,1,4,6,4,4,2,3,2,3,1,3,1,0,0,0,0,0,"Hispanic, White"
45,3,0,1,2,5,2,6,1,3,2,1,2,3,0,0,0,1,0,0,"Not Hispanic, American Indian or Alaska Native"
78,1,0,1,5,1,9,3,2,4,2,2,1,2,1,0,0,0,0,0,"Not Hispanic, White"
33,1,0,1,5,6,6,6,2,3,1,3,2,1,1,0,0,0,0,0,"Not Hispanic, White"
19,2,0,1,6,6,9,7,1,2,1,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
34,2,0,1,5,5,8,3,2,2,2,2,3,2,1,0,0,0,0,0,"Not Hispanic, White"
47,1,0,4,3,4,9,5,2,3,2,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
30,1,0,1,2,4,5,8,2,3,2,1,2,2,1,0,0,0,0,0,"Not Hispanic, White"
30,1,0,1,6,2,6,2,2,3,2,2,2,2,1,0,0,0,0,0,"Not Hispanic, White"
60,3,0,1,1,4,7,7,1,3,1,3,2,3,1,0,0,0,0,0,"Not Hispanic, White"
38,1,0,1,4,3,5,1,2,2,1,3,1,2,1,0,0,0,0,0,"Not Hispanic, White"
72,2,1,1,3,2,1,7,2,2,1,3,1,3,0,1,0,0,0,0,"Hispanic, Black"
57,2,0,1,2,4,9,1,2,3,2,1,2,2,1,0,0,0,0,0,"Not Hispanic, White"
32,1,0,4,4,1,2,4,1,2,2,3,1,1,1,0,0,0,0,0,"Not Hispanic, White"
69,2,0,1,1,7,7,4,2,4,1,2,3,1,1,0,0,0,0,0,"Not Hispanic, White"
