step,train_loss,train_mean_token_accuracy,train_error_rate,valid_loss,valid_mean_token_accuracy,valid_error_rate,full_valid_loss,full_valid_mean_token_accuracy,full_valid_error_rate,timestamp
26572,0.0006567637319676578,1,,,,,,,,2025-09-10T11:33:31.3570000Z
26573,0.3517494201660156,0.6666666865348816,,,,,,,,2025-09-10T11:33:32.0480000Z
26574,0.8521143794059753,0.6666666865348816,,,,,,,,2025-09-10T11:33:32.9810000Z
26575,0.08130709081888199,1,,,,,,,,2025-09-10T11:33:33.9610000Z
26576,2.250432252883911,0.6666666865348816,,,,,,,,2025-09-10T11:33:34.7550000Z
26577,0.4025847017765045,0.6666666865348816,,,,,,,,2025-09-10T11:33:35.9040000Z
26578,0.0121370954439044,1,,,,,,,,2025-09-10T11:33:36.5720000Z
26579,1.3454704284667969,0.6666666865348816,,,,,,,,2025-09-10T11:33:37.4990000Z
26580,0.04354413226246834,1,,,,,,,,2025-09-10T11:33:38.4590000Z
26581,1.199464201927185,0.6666666865348816,,,,,,,,2025-09-10T11:33:39.1310000Z
26582,0.12159601598978043,1,,,,,,,,2025-09-10T11:33:40.1990000Z
26583,0.013844807632267475,1,,,,,,,,2025-09-10T11:33:40.9990000Z
26584,0.6690018773078918,0.6666666865348816,,,,,,,,2025-09-10T11:33:41.9080000Z
26585,0.3435141146183014,0.6666666865348816,,,,,,,,2025-09-10T11:33:42.9090000Z
26586,0.003597259521484375,1,,,,,,,,2025-09-10T11:33:43.5780000Z
26587,1.3454374074935913,0.6666666865348816,,,,,,,,2025-09-10T11:33:44.4770000Z
26588,0.5711434483528137,0.6666666865348816,,,,,,,,2025-09-10T11:33:45.4620000Z
26589,0.001438140869140625,1,,,,,,,,2025-09-10T11:33:46.1310000Z
26590,0.6584345698356628,0.6666666865348816,,,,,,,,2025-09-10T11:33:47.2000000Z
26591,0.1768169403076172,1,,,,,,,,2025-09-10T11:33:48.0020000Z
26592,1.427467942237854,0.6666666865348816,,,,,,,,2025-09-10T11:33:49.0190000Z
26593,1.2676773071289062,0.6666666865348816,,,,,,,,2025-09-10T11:33:49.6280000Z
26594,0.39940834045410156,0.6666666865348816,,,,,,,,2025-09-10T11:33:50.6810000Z
26595,0.31479135155677795,0.6666666865348816,,,,,,,,2025-09-10T11:33:51.3820000Z
26596,0.637345016002655,0.6666666865348816,,,,,,,,2025-09-10T11:33:52.4900000Z
26597,0.022533416748046875,1,,,,,,,,2025-09-10T11:33:53.2890000Z
26598,0.4717508852481842,0.6666666865348816,,,,,,,,2025-09-10T11:33:54.5270000Z
26599,0.05876604840159416,1,,,,,,,,2025-09-10T11:33:55.3200000Z
26600,0.6170056462287903,0.6666666865348816,,,,,,,,2025-09-10T11:33:56.4300000Z
26601,0.05107307434082031,1,,,,,,,,2025-09-10T11:33:57.1870000Z
26602,0.0006809234619140625,1,,,,,,,,2025-09-10T11:33:58.2960000Z
26603,0.040648143738508224,1,,,,,,,,2025-09-10T11:33:58.9600000Z
26604,0.9423592686653137,0.6666666865348816,,,,,,,,2025-09-10T11:34:00.0730000Z
26605,0.2873465120792389,1,,,,,,,,2025-09-10T11:34:00.7590000Z
26606,1.0363807678222656,0.6666666865348816,,,,,,,,2025-09-10T11:34:01.7190000Z
26607,0.3794517517089844,0.6666666865348816,,,,,,,,2025-09-10T11:34:02.4560000Z
26608,0.29468536376953125,0.6666666865348816,,,,,,,,2025-09-10T11:34:03.4990000Z
26609,0.32510820031166077,0.6666666865348816,,,,,,,,2025-09-10T11:34:04.0780000Z
26610,0.2530803680419922,1,,,,,,,,2025-09-10T11:34:04.9740000Z
26611,1.8347078561782837,0.6666666865348816,,,,,,,,2025-09-10T11:34:05.9570000Z
26612,0.3156038820743561,0.6666666865348816,,,,,,,,2025-09-10T11:34:06.7280000Z
26613,1.0319761037826538,0.6666666865348816,,,,,,,,2025-09-10T11:34:07.8820000Z
26614,0.1450958251953125,1,,,,,,,,2025-09-10T11:34:08.5860000Z
26615,0.14828872680664062,1,,,,,,,,2025-09-10T11:34:09.5130000Z
26616,0.000942230224609375,1,,,,,,,,2025-09-10T11:34:10.4910000Z
26617,0.8846842646598816,0.6666666865348816,,,,,,,,2025-09-10T11:34:11.1600000Z
26618,0.7482325434684753,0.6666666865348816,,,,,,,,2025-09-10T11:34:12.1060000Z
26619,0.10556920617818832,1,,,,,,,,2025-09-10T11:34:13.0480000Z
26620,0.19489796459674835,1,,,,,,,,2025-09-10T11:34:13.7880000Z
26621,0.9818217158317566,0.6666666865348816,,,,,,,,2025-09-10T11:34:14.8510000Z
26622,0.07010587304830551,1,,,,,,,,2025-09-10T11:34:15.4200000Z
26623,0.004204432014375925,1,,,,,,,,2025-09-10T11:34:16.5350000Z
26624,0.29800161719322205,1,,,,,,,,2025-09-10T11:34:17.2400000Z
26625,0.6788279414176941,0.6666666865348816,,,,,,,,2025-09-10T11:34:18.2100000Z
26626,0.4903596341609955,0.6666666865348816,,,,,,,,2025-09-10T11:34:19.0320000Z
26627,0.0025564830284565687,1,,,,,,,,2025-09-10T11:34:20.2080000Z
26628,0.3253428041934967,0.6666666865348816,,,,,,,,2025-09-10T11:34:21.0610000Z
26629,0.46026611328125,0.6666666865348816,,,,,,,,2025-09-10T11:34:22.1040000Z
26630,0.000446319580078125,1,,,,,,,,2025-09-10T11:34:22.7350000Z
26631,0.23683993518352509,1,,,,,,,,2025-09-10T11:34:23.6850000Z
26632,0.8440354466438293,0.6666666865348816,,,,,,,,2025-09-10T11:34:24.5100000Z
26633,0.26837286353111267,1,,,,,,,,2025-09-10T11:34:25.6760000Z
26634,1.390149474143982,0.6666666865348816,,,,,,,,2025-09-10T11:34:26.4960000Z
26635,0.0005054473876953125,1,,,,,,,,2025-09-10T11:34:27.3380000Z
26636,2.4169063568115234,0.6666666865348816,,,,,,,,2025-09-10T11:34:28.3310000Z
26637,0.5694987177848816,0.6666666865348816,,,,,,,,2025-09-10T11:34:29.0270000Z
26638,0.2973085939884186,0.6666666865348816,,,,,,,,2025-09-10T11:34:29.9920000Z
26639,0.10753122717142105,1,,,,,,,,2025-09-10T11:34:30.8210000Z
26640,0.13894779980182648,1,,,,,,,,2025-09-10T11:34:31.9900000Z
26641,0.09785079956054688,1,,,,,,,,2025-09-10T11:34:32.7900000Z
26642,0.5903117060661316,0.6666666865348816,,,,,,,,2025-09-10T11:34:33.9550000Z
26643,0.729529082775116,0.6666666865348816,,,,,,,,2025-09-10T11:34:34.6440000Z
26644,0.0005041758413426578,1,,,,,,,,2025-09-10T11:34:35.8400000Z
26645,0.7571398615837097,0.6666666865348816,,,,,,,,2025-09-10T11:34:36.4280000Z
26646,0.05736986920237541,1,,,,,,,,2025-09-10T11:34:37.3620000Z
26647,0.16932551562786102,1,,,,,,,,2025-09-10T11:34:38.1790000Z
26648,0.00044504800462163985,1,,,,,,,,2025-09-10T11:34:39.3430000Z
26649,0.0005702972412109375,1,,,,,,,,2025-09-10T11:34:40.1810000Z
26650,0.7836685180664062,0.6666666865348816,,,,,,,,2025-09-10T11:34:41.0330000Z
26651,0.07446543127298355,1,,,,,,,,2025-09-10T11:34:41.7490000Z
26652,0.03291257098317146,1,,,,,,,,2025-09-10T11:34:42.8480000Z
26653,0.5594876408576965,0.6666666865348816,,,,,,,,2025-09-10T11:34:43.5720000Z
26654,0.0004444122314453125,1,,,,,,,,2025-09-10T11:34:44.5510000Z
26655,0.00030581155442632735,1,,,,,,,,2025-09-10T11:34:45.3620000Z
26656,0.0002384185791015625,1,,,,,,,,2025-09-10T11:34:46.5120000Z
26657,0.06433995813131332,1,,,,,,,,2025-09-10T11:34:47.3450000Z
26658,0.037487030029296875,1,,,,,,,,2025-09-10T11:34:48.1970000Z
26659,0.687218964099884,0.6666666865348816,,,,,,,,2025-09-10T11:34:48.9300000Z
26660,2.3342761993408203,0.6666666865348816,,,,,,,,2025-09-10T11:34:50.0180000Z
26661,0.00016466777015011758,1,,,,,,,,2025-09-10T11:34:50.7370000Z
26662,0.4364077150821686,0.6666666865348816,,,,,,,,2025-09-10T11:34:51.7040000Z
26663,0.33799490332603455,0.6666666865348816,,,,,,,,2025-09-10T11:34:52.6500000Z
26664,0.4564666748046875,0.6666666865348816,,,,,,,,2025-09-10T11:34:53.4450000Z
26665,3.1251392364501953,0.6666666865348816,,,,,,,,2025-09-10T11:34:54.6260000Z
26666,2.5210087299346924,0.6666666865348816,,,,,,,,2025-09-10T11:34:55.4330000Z
26667,0.3914845883846283,0.6666666865348816,,,,,,,,2025-09-10T11:34:56.2490000Z
26668,0.08923784643411636,1,,,,,,,,2025-09-10T11:34:57.2400000Z
26669,0.00017611186194699258,1,,,,,,,,2025-09-10T11:34:57.9460000Z
26670,0.619674026966095,0.6666666865348816,,,,,,,,2025-09-10T11:34:59.0020000Z
26671,0.10424613952636719,1,,,,,,,,2025-09-10T11:34:59.8010000Z
26672,0.9883467555046082,0.6666666865348816,,,,,,,,2025-09-10T11:35:00.9530000Z
26673,0.00042088827467523515,1,,,,,,,,2025-09-10T11:35:01.6130000Z
26674,1.3497333526611328,0.6666666865348816,,,,,,,,2025-09-10T11:35:02.7790000Z
26675,0.06389554589986801,1,,,,,,,,2025-09-10T11:35:03.4540000Z
26676,2.354456663131714,0.6666666865348816,,,,,,,,2025-09-10T11:35:04.3910000Z
26677,0.67314213514328,0.6666666865348816,,,,,,,,2025-09-10T11:35:05.3310000Z
26678,0.7607421875,0.6666666865348816,,,,,,,,2025-09-10T11:35:06.1010000Z
26679,0.00030835470533929765,1,,,,,,,,2025-09-10T11:35:07.1870000Z
26680,0.4132881164550781,0.6666666865348816,,,,,,,,2025-09-10T11:35:07.8410000Z
26681,0.5302410125732422,0.6666666865348816,,,,,,,,2025-09-10T11:35:08.8840000Z
26682,0.0057621002197265625,1,,,,,,,,2025-09-10T11:35:09.5600000Z
26683,0.00032679238938726485,1,,,,,,,,2025-09-10T11:35:10.6090000Z
26684,0.005751927848905325,1,,,,,,,,2025-09-10T11:35:11.4080000Z
26685,2.1671714782714844,0.6666666865348816,,,,,,,,2025-09-10T11:35:12.5260000Z
26686,1.5884507894515991,0.6666666865348816,,,,,,,,2025-09-10T11:35:13.2210000Z
26687,0.004485448356717825,1,,,,,,,,2025-09-10T11:35:14.1850000Z
26688,0.6986255645751953,0.6666666865348816,,,,,,,,2025-09-10T11:35:14.9020000Z
26689,0.0090726213529706,1,,,,,,,,2025-09-10T11:35:15.9520000Z
26690,0.0009390513296239078,1,,,,,,,,2025-09-10T11:35:16.7770000Z
26691,0.10669199377298355,1,,,,,,,,2025-09-10T11:35:17.9220000Z
26692,0.6222636103630066,0.6666666865348816,,,,,,,,2025-09-10T11:35:18.7220000Z
26693,0.0902201309800148,1,,,,,,,,2025-09-10T11:35:19.7940000Z
26694,0.8180134892463684,0.6666666865348816,,,,,,,,2025-09-10T11:35:20.4270000Z
26695,0.03640556335449219,1,,,,,,,,2025-09-10T11:35:21.5060000Z
26696,0.4509410858154297,0.6666666865348816,,,,,,,,2025-09-10T11:35:22.2380000Z
26697,0.7760391235351562,0.6666666865348816,,,,,,,,2025-09-10T11:35:23.2140000Z
26698,0.23232078552246094,1,,,,,,,,2025-09-10T11:35:24.0200000Z
26699,0.40160050988197327,0.6666666865348816,,,,,,,,2025-09-10T11:35:25.1700000Z
26700,0.7589149475097656,0.6666666865348816,,,,,,,,2025-09-10T11:35:25.8580000Z
26701,0.2923056185245514,0.6666666865348816,,,,,,,,2025-09-10T11:35:26.7780000Z
26702,1.9592704772949219,0.6666666865348816,,,,,,,,2025-09-10T11:35:27.7510000Z
26703,1.9177284240722656,0.6666666865348816,,,,,,,,2025-09-10T11:35:28.4400000Z
26704,0.05020077899098396,1,,,,,,,,2025-09-10T11:35:29.3340000Z
26705,0.7564506530761719,0.6666666865348816,,,,,,,,2025-09-10T11:35:30.3170000Z
26706,1.7525705099105835,0.6666666865348816,,,,,,,,2025-09-10T11:35:31.0420000Z
26707,0.25762811303138733,0.6666666865348816,,,,,,,,2025-09-10T11:35:32.0970000Z
26708,0.3945547640323639,0.6666666865348816,,,,,,,,2025-09-10T11:35:32.7020000Z
26709,0.7842966914176941,0.6666666865348816,,,,,,,,2025-09-10T11:35:33.6540000Z
26710,0.003928502555936575,1,,,,,,,,2025-09-10T11:35:34.6300000Z
26711,2.003063917160034,0.6666666865348816,,,,,,,,2025-09-10T11:35:35.3850000Z
26712,0.2945340573787689,0.6666666865348816,,,,,,,,2025-09-10T11:35:36.5180000Z
26713,0.4591865539550781,0.6666666865348816,,,,,,,,2025-09-10T11:35:37.2070000Z
26714,0.0039316811598837376,1,,,,,,,,2025-09-10T11:35:38.1330000Z
26715,0.0054219565354287624,1,,,,,,,,2025-09-10T11:35:38.8270000Z
26716,0.021770477294921875,1,,,,,,,,2025-09-10T11:35:39.8940000Z
26717,0.005423863884061575,1,,,,,,,,2025-09-10T11:35:40.6880000Z
26718,0.5756759643554688,0.6666666865348816,,,,,,,,2025-09-10T11:35:41.8150000Z
26719,0.8766937255859375,0.6666666865348816,,,,,,,,2025-09-10T11:35:42.5570000Z
26720,0.48600831627845764,0.6666666865348816,,,,,,,,2025-09-10T11:35:43.6140000Z
26721,0.7150828242301941,0.6666666865348816,,,,,,,,2025-09-10T11:35:44.2480000Z
26722,0.4942423403263092,0.6666666865348816,,,,,,,,2025-09-10T11:35:45.3060000Z
26723,0.1114552840590477,1,,,,,,,,2025-09-10T11:35:46.0170000Z
26724,0.36620649695396423,0.6666666865348816,,,,,,,,2025-09-10T11:35:47.0930000Z
26725,0.1609700471162796,1,,,,,,,,2025-09-10T11:35:47.8700000Z
26726,0.7358055114746094,0.6666666865348816,,,,,,,,2025-09-10T11:35:49.0130000Z
26727,0.21986770629882812,1,,,,,,,,2025-09-10T11:35:49.6810000Z
26728,0.2854970395565033,1,,,,,,,,2025-09-10T11:35:50.6190000Z
26729,0.1551920622587204,1,,,,,,,,2025-09-10T11:35:51.2960000Z
26730,0.0021394093055278063,1,,,,,,,,2025-09-10T11:35:52.3600000Z
26731,0.0021394093055278063,1,,,,,,,,2025-09-10T11:35:53.1180000Z
26732,0.3406766355037689,0.6666666865348816,,,,,,,,2025-09-10T11:35:54.2580000Z
26733,0.32488760352134705,0.6666666865348816,,,,,,,,2025-09-10T11:35:54.9410000Z
26734,0.045622508972883224,1,,,,,,,,2025-09-10T11:35:55.8480000Z
26735,0.2796713411808014,1,,,,,,,,2025-09-10T11:35:56.8100000Z
26736,0.07523218542337418,1,,,,,,,,2025-09-10T11:35:57.5140000Z
26737,0.016244253143668175,1,,,,,,,,2025-09-10T11:35:58.4630000Z
26738,0.0112393693998456,1,,,,,,,,2025-09-10T11:35:59.2020000Z
26739,0.962195098400116,0.6666666865348816,,,,,,,,2025-09-10T11:36:00.2480000Z
26740,0.002880096435546875,1,,,,,,,,2025-09-10T11:36:00.8630000Z
26741,0.38432565331459045,0.6666666865348816,,,,,,,,2025-09-10T11:36:01.7980000Z
26742,0.0006465911865234375,1,,,,,,,,2025-09-10T11:36:02.5830000Z
26743,0.8406899571418762,0.6666666865348816,,,,,,,,2025-09-10T11:36:03.6710000Z
26744,0.22205035388469696,1,,,,,,,,2025-09-10T11:36:04.3350000Z
26745,0.000270843505859375,1,,,,,,,,2025-09-10T11:36:05.3700000Z
26746,0.00013669331383425742,1,,,,,,,,2025-09-10T11:36:06.0990000Z
26747,2.126213788986206,0.6666666865348816,,,,,,,,2025-09-10T11:36:07.0610000Z
26748,0.5678596496582031,0.6666666865348816,,,,,,,,2025-09-10T11:36:07.8850000Z
26749,0.001560211181640625,1,,,,,,,,2025-09-10T11:36:08.9450000Z
26750,0.13697052001953125,1,,,,,,,,2025-09-10T11:36:09.5330000Z
26751,2.5834789276123047,0.6666666865348816,,,,,,,,2025-09-10T11:36:10.4710000Z
26752,0.0020001728553324938,1,,,,,,,,2025-09-10T11:36:11.2510000Z
26753,0.0227533970028162,1,,,,,,,,2025-09-10T11:36:12.3870000Z
26754,0.0001010894775390625,1,,,,,,,,2025-09-10T11:36:13.0540000Z
26755,0.0016562143573537469,1,,,,,,,,2025-09-10T11:36:14.0940000Z
26756,0.3460273742675781,0.6666666865348816,,,,,,,,2025-09-10T11:36:14.7550000Z
26757,0.9572525024414062,0.6666666865348816,,,,,,,,2025-09-10T11:36:15.6840000Z
26758,0.3317699432373047,0.6666666865348816,,,,,,,,2025-09-10T11:36:16.6600000Z
26759,1.4253044128417969,0.6666666865348816,,,,,,,,2025-09-10T11:36:17.4460000Z
26760,7.43865966796875E-05,1,,,,,,,,2025-09-10T11:36:18.4510000Z
26761,0.00115203857421875,1,,,,,,,,2025-09-10T11:36:18.9940000Z
26762,0.0001163482666015625,1,,,,,,,,2025-09-10T11:36:20.0340000Z
26763,0.402057021856308,0.6666666865348816,,,,,,,,2025-09-10T11:36:20.8340000Z
26764,2.1675198078155518,0.6666666865348816,,,,,,,,2025-09-10T11:36:21.7860000Z
26765,0.0007902781362645328,1,,,,,,,,2025-09-10T11:36:22.7400000Z
26766,0.0009212493896484375,1,,,,,,,,2025-09-10T11:36:23.4320000Z
26767,0.6169096827507019,0.6666666865348816,,,,,,,,2025-09-10T11:36:24.3640000Z
26768,0.340679794549942,0.6666666865348816,,,,,,,,2025-09-10T11:36:25.2990000Z
26769,3.3125381469726562,0.6666666865348816,,,,,,,,2025-09-10T11:36:25.9510000Z
26770,0.4020487368106842,0.6666666865348816,,,,,,,,2025-09-10T11:36:26.8440000Z
26771,0.31204351782798767,0.6666666865348816,,,,,,,,2025-09-10T11:36:27.7940000Z
26772,1.1034736633300781,0.6666666865348816,,,,,,,,2025-09-10T11:36:28.4810000Z
26773,1.6276365518569946,0.6666666865348816,,,,,,,,2025-09-10T11:36:29.4340000Z
26774,0.2230561524629593,1,,,,,,,,2025-09-10T11:36:30.1390000Z
26775,8.710225665709004E-05,1,,,,,,,,2025-09-10T11:36:31.2080000Z
26776,7.62939453125E-05,1,,,,,,,,2025-09-10T11:36:31.9930000Z
26777,2.001227617263794,0.6666666865348816,,,,,,,,2025-09-10T11:36:33.2370000Z
26778,2.0427963733673096,0.6666666865348816,,,,,,,,2025-09-10T11:36:34.0260000Z
26779,2.7292754650115967,0.6666666865348816,,,,,,,,2025-09-10T11:36:35.1700000Z
26780,0.03399213030934334,1,,,,,,,,2025-09-10T11:36:35.8390000Z
26781,1.8353430032730103,0.6666666865348816,,,,,,,,2025-09-10T11:36:36.9580000Z
26782,1.835274338722229,0.6666666865348816,,,,,,,,2025-09-10T11:36:37.6480000Z
26783,0.0024827320594340563,1,,,,,,,,2025-09-10T11:36:38.7120000Z
26784,1.6699708700180054,0.6666666865348816,,,,,,,,2025-09-10T11:36:39.4050000Z
26785,0.4208310544490814,0.6666666865348816,,,,,,,,2025-09-10T11:36:40.4940000Z
26786,0.47318267822265625,0.6666666865348816,,,,,,,,2025-09-10T11:36:41.3010000Z
26787,0.00034332275390625,1,,,,,,,,2025-09-10T11:36:42.4570000Z
26788,0.43533387780189514,0.6666666865348816,,,,,,,,2025-09-10T11:36:43.1200000Z
26789,0.01641845703125,1,,,,,,,,2025-09-10T11:36:44.2200000Z
26790,0.0005232493276707828,1,,,,,,,,2025-09-10T11:36:44.9150000Z
26791,0.7317790985107422,0.6666666865348816,,,,,,,,2025-09-10T11:36:45.9720000Z
26792,0.5545209050178528,0.6666666865348816,,,,,,,,2025-09-10T11:36:46.6760000Z
26793,0.42138734459877014,0.6666666865348816,,,,,,,,2025-09-10T11:36:47.6120000Z
26794,1.1402651071548462,0.6666666865348816,,,,,,,,2025-09-10T11:36:48.6060000Z
26795,0.7382456660270691,0.6666666865348816,,,,,,,,2025-09-10T11:36:49.3880000Z
26796,0.024807611480355263,1,,,,,,,,2025-09-10T11:36:50.5210000Z
26797,1.2779731750488281,0.6666666865348816,,,,,,,,2025-09-10T11:36:51.2130000Z
26798,1.2217375040054321,0.6666666865348816,,,,,,,,2025-09-10T11:36:52.1490000Z
26799,0.5880019068717957,0.6666666865348816,,,,,,,,2025-09-10T11:36:53.1120000Z
26800,0.3407510221004486,1,,,,,,,,2025-09-10T11:36:53.8110000Z
26801,0.5951461791992188,0.6666666865348816,,,,,,,,2025-09-10T11:36:54.7630000Z
26802,0.44081178307533264,0.6666666865348816,,,,,,,,2025-09-10T11:36:55.7510000Z
26803,0.3630402982234955,0.6666666865348816,,,,,,,,2025-09-10T11:36:56.4790000Z
26804,0.6171557307243347,0.6666666865348816,,,,,,,,2025-09-10T11:36:57.6370000Z
26805,0.3528951108455658,0.6666666865348816,,,,,,,,2025-09-10T11:36:58.3370000Z
26806,0.5982856750488281,0.6666666865348816,,,,,,,,2025-09-10T11:36:59.2670000Z
26807,0.3407224118709564,1,,,,,,,,2025-09-10T11:37:00.2450000Z
26808,0.16492526233196259,1,,,,,,,,2025-09-10T11:37:00.9520000Z
26809,0.32739385962486267,0.6666666865348816,,,,,,,,2025-09-10T11:37:02.0190000Z
26810,0.0005823771352879703,1,,,,,,,,2025-09-10T11:37:02.8210000Z
26811,0.6294053196907043,0.6666666865348816,,,,,,,,2025-09-10T11:37:03.8170000Z
26812,0.0008131663198582828,1,,,,,,,,2025-09-10T11:37:04.6870000Z
26813,0.15503565967082977,1,,,,,,,,2025-09-10T11:37:05.3920000Z
26814,0.1549409180879593,1,,,,,,,,2025-09-10T11:37:06.4020000Z
26815,0.5398972630500793,0.6666666865348816,,,,,,,,2025-09-10T11:37:07.2330000Z
26816,0.000453948974609375,1,,,,,,,,2025-09-10T11:37:08.3180000Z
26817,0.3222827911376953,0.6666666865348816,,,,,,,,2025-09-10T11:37:09.0750000Z
26818,0.6651312708854675,0.6666666865348816,,,,,,,,2025-09-10T11:37:10.2100000Z
26819,0.00043233236647211015,1,,,,,,,,2025-09-10T11:37:10.8320000Z
26820,0.14438946545124054,1,,,,,,,,2025-09-10T11:37:11.9470000Z
26821,0.6548919677734375,0.6666666865348816,,,,,,,,2025-09-10T11:37:12.6100000Z
26822,0.00037129721022211015,1,,,,,,,,2025-09-10T11:37:13.5260000Z
26823,0.25941213965415955,1,,,,,,,,2025-09-10T11:37:14.4900000Z
26824,0.5026753544807434,0.6666666865348816,,,,,,,,2025-09-10T11:37:15.2930000Z
26825,0.10219573974609375,1,,,,,,,,2025-09-10T11:37:16.1110000Z
26826,0.17870457470417023,1,,,,,,,,2025-09-10T11:37:17.1170000Z
26827,0.00022347767662722617,1,,,,,,,,2025-09-10T11:37:17.7950000Z
26828,0.5675875544548035,0.6666666865348816,,,,,,,,2025-09-10T11:37:18.7410000Z
26829,0.03886222839355469,1,,,,,,,,2025-09-10T11:37:19.5110000Z
26830,0.00028673806809820235,1,,,,,,,,2025-09-10T11:37:20.5780000Z
26831,0.2648684084415436,1,,,,,,,,2025-09-10T11:37:21.1540000Z
26832,0.3455657958984375,0.6666666865348816,,,,,,,,2025-09-10T11:37:22.0860000Z
26833,0.0656839981675148,1,,,,,,,,2025-09-10T11:37:23.0520000Z
26834,0.00043614706373773515,1,,,,,,,,2025-09-10T11:37:23.7970000Z
26835,0.8634636998176575,0.6666666865348816,,,,,,,,2025-09-10T11:37:24.8960000Z
26836,0.9023043513298035,0.6666666865348816,,,,,,,,2025-09-10T11:37:25.5840000Z
26837,0.17326800525188446,1,,,,,,,,2025-09-10T11:37:26.4790000Z
26838,0.0009981790790334344,1,,,,,,,,2025-09-10T11:37:27.4390000Z
26839,0.9435399174690247,0.6666666865348816,,,,,,,,2025-09-10T11:37:28.0980000Z
26840,0.3334744870662689,0.6666666865348816,,,,,,,,2025-09-10T11:37:29.0110000Z
26841,3.2617406845092773,0.6666666865348816,,,,,,,,2025-09-10T11:37:29.9250000Z
26842,3.074293375015259,0.6666666865348816,,,,,,,,2025-09-10T11:37:30.6200000Z
26843,0.3391214907169342,0.6666666865348816,,,,,,,,2025-09-10T11:37:31.5500000Z
26844,0.46933111548423767,0.6666666865348816,,,,,,,,2025-09-10T11:37:32.2630000Z
26845,0.20018132030963898,1,,,,,,,,2025-09-10T11:37:33.2900000Z
26846,0.4625263214111328,0.6666666865348816,,,,,,,,2025-09-10T11:37:34.1040000Z
26847,0.001636505126953125,1,,,,,,,,2025-09-10T11:37:35.3370000Z
26848,0.0015468597412109375,1,,,,,,,,2025-09-10T11:37:36.1300000Z
26849,0.029001235961914062,1,,,,,,,,2025-09-10T11:37:37.2730000Z
26850,0.21263186633586884,1,,,,,,,,2025-09-10T11:37:38.0060000Z
26851,0.020256677642464638,1,,,,,,,,2025-09-10T11:37:39.0320000Z
26852,0.6373805999755859,0.6666666865348816,,,,,,,,2025-09-10T11:37:39.5990000Z
26853,2.3242244720458984,0.6666666865348816,,,,,,,,2025-09-10T11:37:40.5180000Z
26854,0.2166919708251953,1,,,,,,,,2025-09-10T11:37:41.4400000Z
26855,0.20686912536621094,1,,,,,,,,2025-09-10T11:37:42.1950000Z
26856,0.0017315546283498406,1,,,,,,,,2025-09-10T11:37:43.3040000Z
26857,0.4383087158203125,0.6666666865348816,,,,,,,,2025-09-10T11:37:43.9660000Z
26858,1.1000480651855469,0.6666666865348816,,,,,,,,2025-09-10T11:37:44.8980000Z
26859,1.959782600402832,0.6666666865348816,,,,,,,,2025-09-10T11:37:45.5610000Z
26860,0.012418110854923725,1,,,,,,,,2025-09-10T11:37:46.6260000Z
26861,0.0027812321204692125,1,,,,,,,,2025-09-10T11:37:47.4220000Z
26862,1.2599519491195679,0.6666666865348816,,,,,,,,2025-09-10T11:37:48.6090000Z
26863,0.3457113802433014,0.6666666865348816,,,,,,,,2025-09-10T11:37:49.3510000Z
26864,0.11562220007181168,1,,,,,,,,2025-09-10T11:37:50.4710000Z
26865,0.012113571166992188,1,,,,,,,,2025-09-10T11:37:51.0990000Z
26866,0.8406937718391418,0.6666666865348816,,,,,,,,2025-09-10T11:37:52.1800000Z
26867,0.7619921565055847,0.6666666865348816,,,,,,,,2025-09-10T11:37:52.8450000Z
26868,0.0020360946655273438,1,,,,,,,,2025-09-10T11:37:53.8930000Z
26869,2.3475379943847656,0.6666666865348816,,,,,,,,2025-09-10T11:37:54.6630000Z
26870,0.5862439274787903,0.6666666865348816,,,,,,,,2025-09-10T11:37:55.7210000Z
26871,0.22201474010944366,1,,,,,,,,2025-09-10T11:37:56.2830000Z
26872,1.1785144805908203,0.6666666865348816,,,,,,,,2025-09-10T11:37:57.3300000Z
26873,0.0116360979154706,1,,,,,,,,2025-09-10T11:37:58.0260000Z
26874,0.0016155242919921875,1,,,,,,,,2025-09-10T11:37:59.1090000Z
26875,0.029854455962777138,1,,,,,,,,2025-09-10T11:37:59.8830000Z
26876,1.1780954599380493,0.6666666865348816,,,,,,,,2025-09-10T11:38:00.9690000Z
26877,0.12300872802734375,1,,,,,,,,2025-09-10T11:38:01.6480000Z
26878,0.18823115527629852,1,,,,,,,,2025-09-10T11:38:02.5960000Z
26879,0.5942122340202332,0.6666666865348816,,,,,,,,2025-09-10T11:38:03.2870000Z
26880,0.0014766057720407844,1,,,,,,,,2025-09-10T11:38:04.3420000Z
26881,0.1271394044160843,1,,,,,,,,2025-09-10T11:38:05.1330000Z
26882,0.6192957758903503,0.6666666865348816,,,,,,,,2025-09-10T11:38:06.3110000Z
26883,0.11087226867675781,1,,,,,,,,2025-09-10T11:38:07.1100000Z
26884,0.05527305603027344,1,,,,,,,,2025-09-10T11:38:07.9720000Z
26885,0.23137982189655304,1,,,,,,,,2025-09-10T11:38:08.9680000Z
26886,0.18267948925495148,1,,,,,,,,2025-09-10T11:38:09.6940000Z
26887,0.31558671593666077,0.6666666865348816,,,,,,,,2025-09-10T11:38:10.6550000Z
26888,0.32840219140052795,0.6666666865348816,,,,,,,,2025-09-10T11:38:11.4570000Z
26889,0.011240005493164062,1,,,,,,,,2025-09-10T11:38:12.5200000Z
